# 暦のゴールデンフィクスチャ（W3 プラン §5.6）
# 生成: pnpm exec tsx scripts/gen-calendar-golden.ts
# 規則の正: packages/shared/src/calendar.ts
# 祝日の出典: 内閣府「国民の祝日について」 last-modified: Mon, 02 Feb 2026 00:30:17 GMT
# **手で編集しない。** 規則を変えたら生成し直し、差分をレビューする
date,holiday_name,day_type,dow_type,is_day_before_holiday,is_last_business_day
2027-10-28,,weekday,weekday,0,0
2027-10-29,,weekday,weekday,1,1
2027-10-30,,sat,sat,1,0
2027-10-31,,sun,sun_holiday,0,0
2027-11-01,,weekday,weekday,0,0
2027-11-02,,weekday,weekday,1,0
2027-11-03,文化の日,holiday,sun_holiday,0,0
2027-11-04,,weekday,weekday,0,0
2027-11-05,,weekday,weekday,1,0
2027-11-06,,sat,sat,1,0
2027-11-07,,sun,sun_holiday,0,0
2027-11-08,,weekday,weekday,0,0
2027-11-09,,weekday,weekday,0,0
2027-11-10,,weekday,weekday,0,0
2027-11-11,,weekday,weekday,0,0
2027-11-12,,weekday,weekday,1,0
2027-11-13,,sat,sat,1,0
2027-11-14,,sun,sun_holiday,0,0
2027-11-15,,weekday,weekday,0,0
2027-11-16,,weekday,weekday,0,0
2027-11-17,,weekday,weekday,0,0
2027-11-18,,weekday,weekday,0,0
2027-11-19,,weekday,weekday,1,0
2027-11-20,,sat,sat,1,0
2027-11-21,,sun,sun_holiday,0,0
2027-11-22,,bridge,weekday,1,0
2027-11-23,勤労感謝の日,holiday,sun_holiday,0,0
2027-11-24,,weekday,weekday,0,0
2027-11-25,,weekday,weekday,0,0
2027-11-26,,weekday,weekday,1,0
2027-11-27,,sat,sat,1,0
2027-11-28,,sun,sun_holiday,0,0
2027-11-29,,weekday,weekday,0,0
2027-11-30,,weekday,weekday,0,1
2027-12-01,,weekday,weekday,0,0
2027-12-02,,weekday,weekday,0,0
2027-12-03,,weekday,weekday,1,0
2027-12-04,,sat,sat,1,0
2027-12-05,,sun,sun_holiday,0,0
2027-12-06,,weekday,weekday,0,0
2027-12-07,,weekday,weekday,0,0
2027-12-08,,weekday,weekday,0,0
2027-12-09,,weekday,weekday,0,0
2027-12-10,,weekday,weekday,1,0
2027-12-11,,sat,sat,1,0
2027-12-12,,sun,sun_holiday,0,0
2027-12-13,,weekday,weekday,0,0
2027-12-14,,weekday,weekday,0,0
2027-12-15,,weekday,weekday,0,0
2027-12-16,,weekday,weekday,0,0
2027-12-17,,weekday,weekday,1,0
2027-12-18,,sat,sat,1,0
2027-12-19,,sun,sun_holiday,0,0
2027-12-20,,weekday,weekday,0,0
2027-12-21,,weekday,weekday,0,0
2027-12-22,,weekday,weekday,0,0
2027-12-23,,weekday,weekday,0,0
2027-12-24,,weekday,weekday,1,0
2027-12-25,,sat,sat,1,0
2027-12-26,,sun,sun_holiday,0,0
2027-12-27,,weekday,weekday,0,0
2027-12-28,,weekday,weekday,1,1
2027-12-29,,newyear,sun_holiday,1,0
2027-12-30,,newyear,sun_holiday,1,0
2027-12-31,,newyear,sun_holiday,1,0
